"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x324053859","x1230572103541370880",2020-02-20 19:17:07,"SaraAlGahtani","@hajer_Alshraim @ECFG_15 MashaAllah! Well done Hajer. I'm proud.","Twitter for Android",39,"x1230511453456695296","x601629204","hajer_Alshraim",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x601629204 x1158623178501033984","hajer_Alshraim ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SaraAlGahtani/status/1230572103541370880","سارة القحطاني","","‏طبيبة أسنان | أكاديمية | دكتوراة                                              
Dentist | Academician | PhD  Researcher

‎@ksudental 
‎@OfficialUoM",,FALSE,606,644,4,4987,2528,2011-06-25 22:37:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/324053859/1431522371","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/598433996603686912/OlFX2oi-_normal.jpg"
"x14324284","x1230568093224558597",2020-02-20 19:01:10,"hyphaltip","@ShubhaSuresh87 I cannot see all the points but was there any breakdown of male to female  or early career speaker? I hope the meeting is giving a chance for as much of the community to present too! #ECFG15","Twitter for iPhone",190,"x1230541683189633026","x2569411976","ShubhaSuresh87",FALSE,FALSE,2,0,,,"ECFG15",,,,,,,,,,,,,"x2569411976","ShubhaSuresh87","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyphaltip/status/1230568093224558597","Jason Stajich","Riverside, CA","I study evolution of fungi using genomics @stajichlab @zygolife @fungalgenomes","https://t.co/q3rMsLOYgF",FALSE,7105,5779,292,20354,20674,2008-04-07 16:12:26,FALSE,"https://t.co/q3rMsLOYgF","http://lab.stajich.org/",,"https://pbs.twimg.com/profile_banners/14324284/1561831186","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/52523742/Coprinus_normal.jpg"
"x37897828","x1230564485460459525",2020-02-20 18:46:50,"ArgosBiotech","Top story: @marcosLab_: 'Our Poster at #ECFG15. FungalBraid - Universal  synthetic biology #SynBio tools for fungi an plants - From @iata_csic &amp; @IBMCP - Plasmids at @Addgene ' https://t.co/rTNHp66Mgm, see more https://t.co/1JQ5o5E0Mo","The Tweeted Times",238,,,,FALSE,FALSE,3,1,,,"ECFG15 SynBio",,"tweetedtimes.com/v/11366?s=tnp","https://t.co/1JQ5o5E0Mo","http://tweetedtimes.com/v/11366?s=tnp","http://pbs.twimg.com/media/ERM0HgvXUAAAMy8.jpg","https://t.co/rTNHp66Mgm","https://twitter.com/marcosLab_/status/1230384442679623681/photo/1","photo","http://pbs.twimg.com/media/ERM0HgvXUAAAMy8.jpg","https://t.co/rTNHp66Mgm","https://twitter.com/marcosLab_/status/1230384442679623681/photo/1",,"x1314447380 x4927918210 x299341747 x82411462","marcosLab_ iata_csic IBMCP Addgene","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArgosBiotech/status/1230564485460459525","Eberhard Dietze","Tuebingen (Germany)","",,FALSE,5701,4563,181,34929,57,2009-05-05 10:33:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/37897828/1463899791","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/198384943/eye_L_normal.gif"
"x1269550220","x1230529085417365513",2020-02-20 16:26:10,"madhubioinfo","#ECFG15 now @SpataforaJoey on phylogenomics across the Zygomycete secretomes","Twitter for iPhone",76,,,,FALSE,FALSE,2,1,,,"ECFG15",,,,,,,,,,,,,"x1140444997","SpataforaJoey","ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230529085417365513","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230560760251613185",2020-02-20 18:32:02,"madhubioinfo","#ECFG15 dinner , music  and some dance maybe later nice way to end this meeting until next https://t.co/F3O9oRgNDw","Twitter for iPhone",90,,,,FALSE,FALSE,3,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERPUeEgVUAAUO7S.jpg","https://t.co/F3O9oRgNDw","https://twitter.com/madhubioinfo/status/1230560760251613185/photo/1","photo","http://pbs.twimg.com/media/ERPUeEgVUAAUO7S.jpg","https://t.co/F3O9oRgNDw","https://twitter.com/madhubioinfo/status/1230560760251613185/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madhubioinfo/status/1230560760251613185","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230539270617812992",2020-02-20 17:06:39,"madhubioinfo","#ECFG15 that’s a wrap of scientific sessions next  #ecfg16 will be in beautiful Austria 🇦🇹 2022","Twitter for iPhone",95,,,,FALSE,FALSE,2,0,,,"ECFG15 ecfg16",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230539270617812992","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229752557574201344",2020-02-18 13:00:32,"madhubioinfo","More oomycetes people are moving to Fungi heard today #ECFG15","Twitter for iPhone",61,,,,FALSE,FALSE,3,1,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229752557574201344","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229685654742847488",2020-02-18 08:34:41,"madhubioinfo","#Ecfg15 Nancy Keller showcasing the cheese rind, bacteria and fungi contributing the odour. Probably cheddar https://t.co/xnzpcsV2Ry","Twitter for iPhone",108,,,,FALSE,FALSE,8,2,,,"Ecfg15",,,,,"http://pbs.twimg.com/media/ERC4kQaXUAE_eBW.jpg","https://t.co/xnzpcsV2Ry","https://twitter.com/madhubioinfo/status/1229685654742847488/photo/1","photo","http://pbs.twimg.com/media/ERC4kQaXUAE_eBW.jpg","https://t.co/xnzpcsV2Ry","https://twitter.com/madhubioinfo/status/1229685654742847488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229685654742847488","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229688068761890817",2020-02-18 08:44:16,"madhubioinfo","#Ecfg15 now @Blunt_Microbe on genomics of arbuscular mycorrhizal fungus. Interesting to work with homokaryon and dikaryon","Twitter for iPhone",121,,,,FALSE,FALSE,4,1,,,"Ecfg15",,,,,,,,,,,,,"x3621401596","Blunt_Microbe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229688068761890817","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230064821351145472",2020-02-19 09:41:21,"madhubioinfo","#ECFG15 ML approach was used to classify LS regions @Team_Thomma","Twitter for iPhone",64,,,,FALSE,FALSE,1,1,,,"ECFG15",,,,,,,,,,,,,"x932138504","Team_Thomma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230064821351145472","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230437355766603776",2020-02-20 10:21:40,"madhubioinfo","#ECFG15 do you wanna know more about exciting brand new genome of “bizarre” cool symbiotic fungi from @Blunt_Microbe come to poster C2-19 in first floor","Twitter for iPhone",152,,,,FALSE,FALSE,6,1,,,"ECFG15",,,,,,,,,,,,,"x3621401596","Blunt_Microbe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230437355766603776","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229691764556148736",2020-02-18 08:58:57,"madhubioinfo","#ECFG15 Showcasing  mat locus from homokaryon and dikaryon on the basis of coverage drop @Blunt_Microbe https://t.co/QLFVSv9xsC","Twitter for iPhone",103,,,,FALSE,FALSE,5,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERC-HUpWoAA3U2v.jpg","https://t.co/QLFVSv9xsC","https://twitter.com/madhubioinfo/status/1229691764556148736/photo/1","photo","http://pbs.twimg.com/media/ERC-HUpWoAA3U2v.jpg","https://t.co/QLFVSv9xsC","https://twitter.com/madhubioinfo/status/1229691764556148736/photo/1",,"x3621401596","Blunt_Microbe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229691764556148736","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229467902010589188",2020-02-17 18:09:24,"madhubioinfo","#ecfg15 First time trying to become a fungal genomics person https://t.co/N7PjxRU9nP","Twitter for iPhone",60,,,,FALSE,FALSE,8,0,,,"ecfg15",,,,,"http://pbs.twimg.com/media/EQ_yiVeX0AAxbi4.jpg","https://t.co/N7PjxRU9nP","https://twitter.com/madhubioinfo/status/1229467902010589188/photo/1","photo","http://pbs.twimg.com/media/EQ_yiVeX0AAxbi4.jpg","https://t.co/N7PjxRU9nP","https://twitter.com/madhubioinfo/status/1229467902010589188/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229467902010589188","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229690906686652418",2020-02-18 08:55:33,"madhubioinfo","@Blunt_Microbe showcasing my favourite paper on AMF from Ropars et al . Distinguishing homokaryon and Dikaryon #ECFG15 https://t.co/Ch6eEdohWP","Twitter for iPhone",118,,"x3621401596","Blunt_Microbe",FALSE,FALSE,1,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERC9WOnXYAE2LMT.jpg","https://t.co/Ch6eEdohWP","https://twitter.com/madhubioinfo/status/1229690906686652418/photo/1","photo","http://pbs.twimg.com/media/ERC9WOnXYAE2LMT.jpg","https://t.co/Ch6eEdohWP","https://twitter.com/madhubioinfo/status/1229690906686652418/photo/1",,"x3621401596","Blunt_Microbe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229690906686652418","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230062126649180164",2020-02-19 09:30:39,"madhubioinfo","#ECFG15 @Team_Thomma verticillium dahliae chromosomal recombinations have been observed Faino et al Genome research 2016","Twitter for iPhone",120,,,,FALSE,FALSE,1,1,,,"ECFG15",,,,,,,,,,,,,"x932138504","Team_Thomma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madhubioinfo/status/1230062126649180164","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230063290694410240",2020-02-19 09:35:16,"madhubioinfo","#ECFG15 lineage specific regions showed duplications and gene loss @Team_Thomma","Twitter for iPhone",79,,,,FALSE,FALSE,1,1,,,"ECFG15",,,,,,,,,,,,,"x932138504","Team_Thomma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230063290694410240","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230515178237644801",2020-02-20 15:30:55,"madhubioinfo","#ECFG15 new annotation pipeline EMSL learnt today from  Pacific northwest national university https://t.co/yaUtyMOPor","Twitter for iPhone",93,,,,FALSE,FALSE,2,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EROrB3gWAAEhVMU.jpg","https://t.co/yaUtyMOPor","https://twitter.com/madhubioinfo/status/1230515178237644801/photo/1","photo","http://pbs.twimg.com/media/EROrB3gWAAEhVMU.jpg","https://t.co/yaUtyMOPor","https://twitter.com/madhubioinfo/status/1230515178237644801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230515178237644801","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230063294230253568",2020-02-19 09:35:17,"madhubioinfo","#ECFG15 Lineage specific regions shows reduced SNP frequencies @Team_Thomma","Twitter for iPhone",75,,,,FALSE,FALSE,1,1,,,"ECFG15",,,,,,,,,,,,,"x932138504","Team_Thomma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madhubioinfo/status/1230063294230253568","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230521708253151234",2020-02-20 15:56:51,"madhubioinfo","#ECFG15 mandatory picture in front of poster https://t.co/HNjeIe7nYO","Twitter for iPhone",44,,,,FALSE,FALSE,9,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EROw9YEW4AI1Gr-.jpg","https://t.co/HNjeIe7nYO","https://twitter.com/madhubioinfo/status/1230521708253151234/photo/1","photo","http://pbs.twimg.com/media/EROw9YEW4AI1Gr-.jpg","https://t.co/HNjeIe7nYO","https://twitter.com/madhubioinfo/status/1230521708253151234/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madhubioinfo/status/1230521708253151234","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230046589902868480",2020-02-19 08:28:54,"madhubioinfo","#ecfg15 effector localise to the chloroplast in rice @talbotlabTSL","Twitter for iPhone",66,,,,FALSE,FALSE,1,0,,,"ecfg15",,,,,,,,,,,,,"x146922125","talbotlabTSL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230046589902868480","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1230193195117617152",2020-02-19 18:11:28,"madhubioinfo","#ECFG15 l just came to know about the mini chromosome in colletotrichum ranges from ~650 to 900 kB","Twitter for iPhone",98,,,,FALSE,FALSE,1,0,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1230193195117617152","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
